GENE,IonXpress_001,IonXpress_002,IonXpress_003,IonXpress_005,IonXpress_007,IonXpress_008,IonXpress_010,IonXpress_011,IonXpress_016,IonXpress_018,IonXpress_021,IonXpress_024,IonXpress_004,IonXpress_006,IonXpress_009,IonXpress_012,IonXpress_013,IonXpress_014,IonXpress_015,IonXpress_017,IonXpress_019,IonXpress_020,IonXpress_022,IonXpress_023
COL6A4P2,15,0,4,8,17,10,1,2,5,10,0,4,1,15,195,25,21,0,17,11,2,17,0,17
COL6A5,8,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0
COL6A6,4,0,0,0,2,6,3,1,0,0,0,1,1,5,5,2,0,0,0,5,0,0,0,0
COL7A1,275,55,210,201,260,115,124,498,107,96,69,82,11,190,598,136,56,0,34,98,146,96,0,5
COL8A1,449,103,99,68,98,386,138,203,56,264,138,195,4,263,348,37,53,0,29,210,62,52,0,4
COL8A2,8,13,0,10,9,10,3,16,0,3,3,1,0,11,8,2,1,0,1,2,4,3,0,0
COL9A1,23,11,183,200,53,0,143,40,73,23,164,13,59,233,112,49,20,0,81,8,36,18,0,12
COL9A2,88,50,172,90,119,133,90,184,96,62,11,80,40,125,69,640,28,0,7,8,23,292,4,288
COL9A3,54,20,16,42,34,4,249,24,62,16,120,10,29,80,104,69,145,0,29,102,4,53,6,89
COLEC10,7,2,5,7,14,3,2,10,3,6,7,21,6,14,14,3,1,0,2,3,0,8,3,4
COLEC11,5,4,1,0,1,0,0,1,2,6,0,4,0,0,9,0,0,0,0,0,1,0,0,0
COLEC12,245,103,29,23,263,170,46,152,21,241,28,132,28,92,552,22,27,0,27,170,15,25,0,47
COLQ,3,7,3,5,4,0,2,5,0,9,0,2,0,13,16,5,0,0,0,9,2,0,0,4
COMMD1,642,306,416,312,307,406,401,418,348,458,252,445,330,518,590,723,191,0,168,88,267,541,5,282
COMMD10,351,162,368,298,205,155,107,184,334,305,266,512,372,274,341,274,292,0,364,123,322,437,13,338
COMMD2,282,131,147,116,96,87,36,49,301,193,134,236,208,207,79,112,440,0,150,164,188,171,2,51
COMMD4,514,545,511,413,622,235,453,498,882,423,325,506,533,693,321,308,260,0,269,282,475,857,13,285
COMMD5,47,32,38,44,42,13,116,69,34,18,23,64,25,51,40,87,9,0,3,14,26,75,4,20
COMMD6,25,8,19,21,36,6,3,5,33,25,12,12,105,14,4,5,15,0,91,14,5,21,0,12
COMMD7,78,26,46,83,59,23,145,70,73,28,69,98,63,111,109,103,37,0,25,21,37,82,8,97
COMMD8,136,42,66,41,76,63,19,9,109,79,51,97,245,79,32,30,56,0,35,24,46,80,3,26
COMMD9,133,70,77,98,87,54,97,101,122,85,60,133,74,128,63,160,76,0,81,27,71,127,6,110
COMP,158,240,26,70,227,977,108,795,6,117,9,15,17,179,472,6,37,0,10,341,4,3,0,1
COMT,879,1061,1742,1130,1209,1319,3948,4824,2228,642,1135,2841,1375,2197,1805,1737,1317,4,170,257,1067,2308,47,2221
COMTD1,130,126,111,82,165,3,112,131,168,44,66,118,89,116,56,4,49,0,53,17,46,82,0,41
COPA,883,494,676,1017,529,1114,925,693,1602,1610,840,2562,297,1469,850,2628,621,1,337,173,933,2217,21,1163
COPB1,966,345,660,803,438,781,309,294,1159,1535,1053,2089,1656,1063,710,1406,821,1,974,404,962,1225,16,682
COPB2,742,327,475,557,290,499,110,115,953,924,419,1047,488,732,177,789,577,0,337,163,481,900,6,264
COPE,2397,2013,1890,1155,2093,1579,7453,6826,2779,1421,1906,4259,3080,2458,1889,5521,1752,2,428,328,1185,2678,141,1908
COPG1,1675,948,1594,1649,1365,1065,1999,2006,1775,2032,1146,2447,663,2193,1136,3369,1144,1,445,320,991,1948,60,918
COPG2,137,67,173,128,96,97,131,166,259,75,124,246,108,185,79,273,146,1,38,15,82,177,6,133
COPS2,1367,792,1773,805,1225,664,930,978,1388,1277,1128,2853,2308,1553,1074,988,998,5,1308,655,1047,1584,49,1447
COPS3,493,363,596,346,378,426,344,536,482,635,480,1241,1686,729,434,859,468,0,402,130,337,1510,19,600
COPS4,210,109,143,103,107,100,47,63,234,166,148,260,413,198,129,101,108,0,162,82,116,227,6,106
COPS5,540,379,425,351,259,170,153,104,486,236,174,394,326,675,137,378,334,1,260,55,211,381,9,129
COPS6,1943,2246,2535,1885,1559,1027,1361,1127,3182,1505,1680,969,1577,2131,941,1520,1445,4,1325,538,1085,1773,34,626
COPS7A,533,284,627,318,520,495,969,1074,456,354,371,634,524,656,648,979,299,0,78,60,365,581,23,496
COPS7B,771,374,405,678,356,291,334,303,930,357,399,542,342,686,592,752,451,7,301,244,444,1056,29,301
COPS8,1553,629,826,758,747,1067,622,631,1843,1385,959,1632,1589,1693,1434,1407,773,6,1183,951,1261,1571,51,1017
COPZ1,2651,1025,2938,1206,1185,1856,1617,1239,2353,2082,2026,3601,3438,3734,969,3660,1351,4,1217,296,1122,3334,84,2070
COPZ2,77,30,2,10,21,51,31,51,10,24,5,5,9,41,84,8,3,0,2,19,7,5,0,3
COQ10A,34,21,28,23,30,22,39,38,29,37,11,122,17,48,42,31,25,0,10,6,21,48,3,42
COQ10B,487,214,250,217,253,218,43,62,343,514,170,394,404,541,113,319,190,2,192,63,227,384,9,128
COQ2,321,169,277,229,151,99,196,303,669,342,187,730,240,371,209,388,231,1,187,39,128,350,8,378
COQ3,76,58,49,61,39,29,10,15,52,63,57,60,144,76,25,26,60,0,42,14,53,89,1,11
COQ4,343,404,433,155,618,324,1072,1299,229,339,235,887,252,644,233,867,254,0,29,46,137,575,28,476
COQ5,166,121,304,97,126,120,85,122,209,211,220,183,244,204,118,186,115,2,160,181,165,283,2,120
COQ6,83,76,73,57,64,88,81,158,70,85,81,192,76,179,107,174,75,0,18,27,101,62,1,92
COQ7,119,70,136,124,113,75,200,171,331,163,211,376,104,197,151,263,122,2,79,40,105,240,8,252
COQ9,571,404,612,374,376,232,962,1428,1121,540,576,1027,623,816,486,1137,260,0,119,56,236,618,17,609
CORIN,21,10,17,11,10,3,37,33,7,4,9,47,14,62,33,5,0,0,4,3,1,2,0,0
CORO1A,680,543,217,373,553,162,1795,1015,362,161,91,726,293,711,1014,1023,98,0,19,46,170,139,41,162
CORO1B,1168,1060,1163,1480,1367,609,3389,3434,1203,1354,994,1760,823,1373,957,3808,797,10,187,223,649,1859,70,1330
CORO1C,1940,859,717,635,578,728,1382,1241,1304,961,889,1822,1983,1313,2872,1976,554,4,217,262,702,1401,35,395
CORO2A,90,112,209,39,120,49,21,73,198,156,96,238,51,200,18,160,135,1,24,12,89,159,3,29
CORO2B,4,2,1,0,7,3,2,3,20,6,0,4,1,4,13,1,0,0,4,8,0,1,0,2
CORO6,33,12,8,20,33,10,10,51,2,27,4,3,1,12,115,8,8,0,2,14,7,2,1,3
COTL1,2193,1332,986,968,968,767,1764,2539,559,966,693,4986,307,2464,1908,2244,1078,3,138,229,1249,3053,64,478
COX10,391,376,640,570,599,569,482,490,811,875,337,1401,786,921,439,1394,487,2,765,142,363,1559,12,1096
COX11,192,100,219,104,131,144,41,18,267,246,231,365,433,237,73,143,270,0,201,54,255,317,3,82
COX15,359,351,611,393,273,266,586,570,708,444,364,730,227,785,505,623,313,0,169,95,212,434,16,479
COX17,1661,540,1009,872,1254,958,944,989,2893,1899,1224,1929,2048,1983,664,2162,1595,9,1600,755,1330,2248,61,1371
COX18,388,138,220,146,109,95,108,164,415,238,142,310,401,275,129,154,115,0,165,90,96,301,0,150
COX19,504,277,592,580,450,299,234,212,1181,573,393,451,404,684,319,552,426,8,665,202,407,811,10,290
COX4I1,4276,4317,7914,4657,6126,3445,10699,17627,12254,4513,6748,10632,13087,7400,5328,14584,2156,10,3247,1273,3777,12226,289,8352
COX4I2,30,11,5,11,13,6,14,25,8,27,9,16,9,19,121,8,7,0,1,17,18,3,0,11
EMC8,381,329,413,537,373,224,872,1177,515,380,902,1162,637,694,455,1125,475,0,331,139,409,1123,32,591
COX5A,1402,963,1569,763,1158,855,2480,1765,2455,1427,1343,3933,1733,2390,840,2499,1242,3,300,89,1234,3143,104,1786
COX5B,3086,2849,2426,2777,3878,1590,4430,7320,4338,2538,2606,3091,4885,2617,2358,8725,1123,4,4139,767,1797,4399,82,4351
COX6A1,8766,5300,11285,3546,8758,4532,14776,17554,9742,8424,9735,13385,21068,9559,5241,21306,3912,8,5750,1494,6048,13769,187,6867
COX6A2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
COX6B1,7770,4484,6145,5876,8757,4541,11925,12412,11486,5854,5453,9458,11121,8958,3831,13952,2585,7,3335,951,4190,9870,382,6985
COX6B2,102,37,34,75,135,4,2,9,13,49,0,20,6,73,3,52,26,0,32,67,2,24,0,2
COX6C,2477,1336,1514,966,1335,289,577,518,1099,892,557,1319,3912,2583,414,1228,540,1,1222,247,549,1133,23,373
COX7A1,63,22,9,24,17,7,47,125,21,47,10,16,19,29,113,15,2,0,11,42,14,7,1,11
COX7A2,14,2,6,1,9,4,10,35,10,8,4,10,9,8,7,27,2,0,2,0,2,15,0,2
COX7A2L,1463,641,1798,936,941,980,1975,1488,1749,1016,1745,2592,3165,1618,994,2679,1040,3,640,240,1154,2094,106,1753
COX7B,6623,2507,3667,2266,3336,1283,2958,2842,3273,1885,3259,3462,8855,3872,1888,6565,1167,3,1866,441,1072,3039,108,1660
COX7B2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
COX7C,4767,2120,5401,1358,2894,1285,1451,4228,4373,3196,2565,4871,10526,3159,1850,6091,2388,3,3349,1130,1570,4848,107,2459
COX8A,1181,968,1231,1117,1437,413,760,1410,1142,701,612,1825,924,1288,416,1531,431,0,215,141,643,1256,25,554
CP,2,7,3,4,24,8,3,7,1,240,0,8,46,52,47,29,154,0,0,11,20,4,0,9
CPA1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
CPA2,5,26,1,13,0,0,0,67,1,3,0,0,1,4,1,0,2,0,0,0,0,1,0,2
CPA3,359,79,86,122,84,81,48,252,26,551,30,31,139,191,439,60,97,0,5,182,83,91,8,78
CPA4,8,3,2,7,3,21,0,4,0,1,2,1,19,5,3,2,0,0,0,14,0,1,0,0
CPA5,4,0,0,1,2,0,1,0,0,0,0,0,0,7,14,12,1,0,0,3,1,0,0,0
CPA6,17,15,5,190,42,1,23,3,96,86,62,1,111,142,23,50,259,0,173,4,37,32,2,58
CPAMD8,6,0,1,8,2,0,0,0,0,4,0,3,0,8,0,0,1,0,28,119,0,25,0,4
CPB1,0,0,1,0,0,0,0,0,0,1,0,2,4,6,2,5,0,0,0,3,0,0,0,2
CPB2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPD,386,490,650,441,555,418,839,837,1384,995,911,3041,650,661,632,1675,528,0,460,211,271,775,8,992
CPE,274,127,61,62,133,423,113,360,761,1596,360,85,301,662,531,66,91,0,754,261,91,297,5,2014
CPEB1,4,4,3,4,4,2,1,8,0,10,1,2,4,7,20,1,1,0,0,0,1,1,0,0
CPEB2,39,9,31,13,18,12,6,25,42,23,13,41,19,41,21,27,7,0,7,3,12,16,1,33
CPEB3,19,17,22,5,12,8,3,4,30,42,34,9,3,25,10,3,16,0,6,9,9,12,1,1
CPEB4,228,93,215,139,141,148,335,211,146,383,119,395,220,375,408,385,77,0,70,65,135,244,8,195
CPLX1,6,50,37,6,31,15,62,192,25,26,41,62,10,100,9,19,6,0,3,9,27,15,2,0
CPLX2,1,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0
CPLX3,3,1,3,2,11,0,0,15,0,1,0,1,0,5,3,1,0,0,0,0,0,2,0,1
CPLX4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
CPM,106,76,38,19,52,125,7,4,35,593,10,77,23,401,42,29,113,0,28,33,17,145,0,8
CPN1,1,0,0,1,0,0,4,0,102,0,9,0,2,29,7,0,7,0,4,3,3,21,0,0
CPN2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CPNE1,226,148,109,446,183,91,636,304,421,56,287,157,119,345,367,325,150,0,58,66,69,219,16,100
CPNE2,318,178,229,326,284,256,551,1110,884,382,219,257,81,453,285,360,284,0,49,65,214,469,11,532
CPNE3,1291,755,869,788,582,398,511,265,1364,1073,546,2027,1553,1490,412,875,999,2,1387,377,696,1021,22,645
CPNE4,3,0,1,0,2,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0
CPNE5,45,24,9,29,27,12,12,12,15,25,6,13,8,40,181,11,9,0,2,15,25,14,0,0
CPNE6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0
CPNE7,88,91,286,527,97,87,27,60,405,24,71,74,17,189,170,81,97,3,18,127,117,375,7,26
CPNE8,89,44,33,97,114,41,12,16,46,263,44,60,93,146,90,17,92,0,157,91,30,151,1,21
CPNE9,3,0,3,0,0,4,13,6,4,0,2,1,4,0,5,0,5,1,1,1,2,10,2,1
CPO,8,0,1,0,4,0,0,2,0,1,0,2,0,1,1,0,1,0,4,1,0,1,0,0
CPOX,78,63,74,56,43,56,36,90,146,77,133,196,41,66,38,179,82,0,25,18,93,114,3,45
CPPED1,112,54,166,115,194,82,103,198,294,90,172,173,113,176,155,21,114,0,36,21,36,157,1,65
CPS1,8,4,34,25,38,5,1,20,3,5,1,128,2,9,54,46,1,0,0,2,23,63,1,23
CPSF1,754,1564,664,1864,760,413,1488,1483,863,390,437,929,70,1518,993,1475,304,0,75,251,263,965,30,345
CPSF2,183,151,193,179,148,132,30,36,228,225,253,372,300,264,118,178,325,1,257,63,237,284,2,130
CPSF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPSF3L,421,308,459,422,337,349,1255,1292,426,291,169,679,142,405,572,1196,176,5,75,118,120,795,39,508
CPSF4,445,385,495,480,322,205,309,486,405,254,355,274,168,589,276,467,317,0,80,62,246,467,8,98
CPSF4L,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
CPSF6,2623,1629,2563,2288,1332,1639,937,1025,3139,1845,1365,2392,1436,3383,1594,3529,2461,16,2313,498,3367,3452,52,993
CPSF7,322,334,266,577,244,232,402,322,434,388,306,666,96,620,483,790,273,4,112,68,293,527,15,313
CPT1A,376,624,827,1615,778,749,969,839,707,786,486,1177,350,1554,684,2575,264,1,231,146,555,980,15,770
CPT1B,222,224,253,122,522,277,108,522,155,164,61,159,12,401,199,459,112,0,33,89,235,423,4,302
CPT1C,66,39,29,21,33,31,25,90,8,25,11,15,0,36,108,10,3,0,3,27,5,16,1,0
CPT2,180,153,286,119,168,221,385,652,277,311,203,330,121,517,91,500,89,0,57,17,73,330,8,263
CPVL,130,127,42,33,118,40,88,20,11,99,9,151,118,183,96,8,111,0,21,25,53,29,0,6
CPXCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPXM1,71,34,11,27,21,210,63,85,32,105,24,36,17,150,199,26,17,0,7,35,23,21,1,2
CPXM2,131,104,40,35,64,52,26,73,9,239,2,18,4,56,533,26,8,0,1,73,18,14,0,1
CPZ,61,62,34,81,95,122,238,329,35,64,29,86,5,103,265,78,24,0,30,92,16,40,0,23
CR1,18,15,4,16,11,7,0,6,0,17,0,9,2,39,27,7,5,0,0,1,9,2,0,0
CR1L,13,11,0,4,4,0,0,5,1,2,1,6,0,6,5,3,3,0,0,0,3,2,0,2
CR2,114,45,15,97,38,3,7,11,15,244,2,37,9,232,267,134,11,6,17,281,32,39,1,6
CRABP1,15,3,2,9,16,2,10,27,91,13,8,0,3,36,46,4,17,0,11,5,2,0,0,44
CRABP2,120,45,96,23,164,970,111,680,35,94,31,69,9,65,470,30,174,0,11,134,12,101,5,14
CRADD,240,136,303,153,230,57,46,90,272,268,136,238,178,243,89,218,124,1,182,71,111,321,1,96
CRAMP1L,201,147,138,380,94,127,202,212,275,90,122,157,16,243,389,354,60,0,7,13,117,185,3,75
CRAT,290,269,553,290,478,174,372,1038,285,351,82,81,50,481,375,544,168,2,22,159,75,383,57,204
CRB1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
CRB2,14,5,7,1,6,2,4,0,2,5,3,0,0,15,1,6,51,0,2,6,11,0,0,3
CRB3,358,306,353,176,270,249,167,307,415,233,214,295,266,383,32,554,130,0,64,23,141,366,5,119
CRBN,804,244,336,370,301,167,62,75,506,456,208,378,615,375,168,290,358,3,399,264,192,472,2,155
CRCP,838,625,1009,771,725,504,1076,1331,893,835,691,716,342,1085,655,1134,386,10,362,276,587,1104,99,945
CREB1,800,361,470,541,400,350,143,176,733,669,431,902,405,838,396,713,500,0,418,169,484,766,17,438
CREB3,326,94,159,196,109,114,53,61,144,185,62,134,193,236,71,280,113,0,49,101,97,150,2,51
CREB3L1,123,163,367,89,79,281,120,277,90,510,10,648,8,402,26,429,138,2,9,17,272,275,3,309
CREB3L2,386,294,441,240,252,245,469,333,407,262,343,586,36,560,394,672,124,0,17,42,139,298,2,117
CREB3L3,2,1,1,3,6,0,1,1,1,1,1,1,0,1,0,2,4,0,0,0,0,1,0,0
CREB3L4,123,83,63,166,119,65,106,90,84,207,52,126,78,240,57,218,86,0,23,92,107,124,1,82
CREB5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CREBBP,332,279,267,472,336,242,222,218,555,711,535,652,48,675,623,734,294,14,242,166,501,756,37,389
CREBL2,896,220,356,311,403,412,196,206,316,737,236,728,724,665,428,530,256,1,228,162,490,573,21,490
CREBZF,979,760,741,1413,905,618,1119,1114,1172,933,567,1678,615,1121,1409,1464,658,6,1908,1287,979,976,29,1755
CREG1,141,30,38,24,17,18,1,7,61,53,23,45,50,32,8,11,48,0,22,9,36,19,0,5
CREG2,1,1,4,0,1,3,0,11,0,0,0,0,3,3,1,7,2,0,0,1,3,1,0,3
CRELD1,151,111,126,150,159,155,173,221,119,214,121,272,45,286,282,241,103,0,12,38,73,202,0,156
CRELD2,443,349,372,612,655,334,1053,1363,480,919,384,2435,385,816,887,727,266,0,184,151,472,644,13,763
CREM,20,11,15,16,6,9,4,13,15,24,15,24,10,19,21,12,27,0,9,7,10,20,0,24
CRHBP,9,3,7,3,7,3,2,7,3,6,0,7,2,7,6,0,4,0,0,3,0,4,0,2
CRHR1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CRHR2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRIM1,1195,1335,1180,1308,1014,1852,2541,1415,2169,2880,1401,2577,244,2442,2055,3657,1280,0,132,358,1611,2126,19,1598
CRIP1,203,756,361,107,641,1134,599,1255,74,292,26,995,139,552,315,1833,62,1,43,134,72,184,25,490
CRIP2,342,215,70,134,179,195,234,704,156,200,99,202,30,350,713,111,84,0,14,173,74,120,6,49
CRIP3,12,5,2,6,24,1,1,10,3,2,2,30,0,4,9,3,5,0,7,20,23,4,0,1
CRIPT,194,102,150,150,84,125,38,33,222,184,124,216,133,135,77,138,230,0,160,47,169,217,2,93
CRISP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CRISP2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
CRISP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
CRISPLD1,138,42,43,38,16,86,37,149,15,58,27,38,10,63,238,15,28,0,1,40,7,26,0,0
CRISPLD2,522,398,187,314,485,708,611,523,202,1063,115,507,123,969,2976,314,197,0,59,525,231,293,7,311
CRK,249,144,272,213,176,281,343,430,261,396,175,847,200,383,400,820,145,3,84,96,123,446,23,531
CRKL,359,455,439,480,524,394,1143,976,1089,508,444,986,278,755,693,632,517,0,364,186,470,831,13,842
CRLF1,28,7,2,1,7,6,4,75,0,41,2,1,2,20,92,2,4,0,1,50,1,0,0,0
CRLF2,40,12,18,40,34,41,7,84,1,22,4,4,11,30,34,17,5,0,2,10,16,8,0,1
CRLF3,398,232,249,211,208,250,248,179,294,376,256,877,364,389,497,539,166,2,335,114,174,444,29,299
CRLS1,949,243,1086,518,230,883,369,390,613,462,491,1715,1142,1120,311,1008,418,1,249,158,820,955,33,771
CRMP1,61,47,11,33,24,18,16,39,24,34,25,31,8,98,57,15,9,0,1,28,30,21,1,4
CRNKL1,66,23,28,24,18,26,4,1,87,121,56,93,27,55,9,28,124,0,58,16,140,85,2,12
CRNN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CROCC,65,76,66,81,70,31,268,457,86,31,15,138,2,62,184,137,25,1,12,28,19,82,9,94
CROCCP3,156,99,48,141,158,11,137,417,82,40,17,75,22,94,294,65,25,0,25,65,24,58,0,94
CROT,82,75,143,44,132,104,30,75,123,131,65,31,251,176,140,97,45,0,40,37,55,169,6,91
CRP,1,0,0,0,0,0,2,0,0,3,0,0,6,0,0,0,0,0,0,4,0,0,0,0
CRSP8P,38,1,1,1,5,0,3,22,4,7,2,2,11,6,4,12,9,1,55,279,3,1,4,4
CRTAC1,4,3,1,2,2,2,1,11,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0
CRTAM,11,17,1,10,6,1,1,7,0,4,0,38,2,3,11,20,0,0,0,3,2,2,0,4
CRTAP,734,374,895,554,407,636,965,691,1027,728,668,1442,380,877,980,954,487,3,136,239,492,1176,35,714
CRTC1,134,204,123,173,198,175,451,904,314,129,169,304,13,264,477,443,184,6,27,86,112,406,13,266
CRTC2,211,146,187,327,173,226,545,479,264,197,153,402,25,340,473,572,168,0,24,52,142,338,5,177
CRTC3,398,315,386,265,368,159,253,247,329,406,288,230,42,554,488,359,245,0,21,70,238,427,5,104
CRX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
CRY1,133,82,110,79,83,103,131,113,192,151,155,276,122,172,128,225,136,1,165,243,180,161,9,174
CRY2,351,220,146,313,198,184,70,76,177,341,97,82,28,458,170,181,140,0,49,140,112,150,0,50
CRYAA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYAB,362,268,93,76,144,88,96,233,45,893,45,27,11,254,674,19,51,0,4,220,41,58,1,22
CRYBA1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CRYBA2,2,1,0,3,10,6,5,3,5,3,3,8,0,10,5,7,0,0,1,3,0,0,0,0
CRYBA4,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYBB1,3,0,0,0,1,3,0,2,0,1,0,2,0,2,3,1,0,0,0,0,0,1,0,0
CRYBB2,8,4,0,6,6,3,2,16,1,6,3,3,1,7,0,1,6,0,1,2,1,4,0,0
CRYBB3,0,5,4,3,15,4,7,10,13,2,1,9,1,8,3,3,6,0,5,19,6,5,0,2
CRYGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYGC,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CRYGD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
CRYGN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
CRYGS,161,68,141,107,140,45,10,26,127,90,42,32,25,80,81,69,64,0,173,66,71,76,0,30
CRYL1,437,621,1258,592,781,553,553,2801,1866,895,863,876,2095,541,374,2073,230,13,225,114,523,1255,101,1314
CRYM,22,16,29,18,73,28,46,28,43,47,9,28,40,162,6,95,3,2,10,5,30,145,3,132
CRYZ,796,337,770,489,189,698,187,468,838,216,268,2255,1123,329,442,1395,348,2,357,109,219,942,20,311
CRYZL1,636,180,242,361,418,261,106,123,501,721,134,387,456,505,347,477,165,2,554,334,207,516,15,256
CS,613,505,806,317,266,241,184,181,455,379,303,534,100,811,108,377,399,0,132,82,279,672,4,115
CSAG1,8,0,0,347,0,0,0,0,0,1,0,1,0,0,0,0,232,0,4,49,0,78,0,1
CSDA,1421,1540,1937,1161,1591,847,3488,2630,1224,1173,1055,1993,606,2132,4790,3563,1298,5,547,587,1462,1927,124,1692
CSDAP1,8,1,3,4,5,0,3,42,2,6,1,3,10,3,0,2,7,6,35,244,8,3,7,21
CSDC2,67,45,19,21,22,23,46,96,1,23,6,2,0,29,237,4,5,0,0,28,0,3,0,0
CSDE1,42,7,6,1,15,5,1,6,7,146,12,9,4,24,51,1,6,0,3,11,3,10,0,5
CSE1L,769,717,849,1009,688,417,1811,728,2156,443,2087,945,1525,1699,1010,1081,669,1,910,200,618,1016,29,519
CSF1,186,115,84,91,120,138,58,125,88,272,39,201,25,291,189,63,111,0,12,81,97,129,0,34
CSF1R,448,289,174,235,176,238,135,398,43,168,26,225,34,332,487,148,54,0,11,120,54,91,2,13
CSF2,9,6,24,3,25,5,2,29,3,1,4,17,13,17,5,12,3,0,4,1,14,4,0,0
CSF2RA,355,49,19,49,57,60,106,94,16,28,21,132,20,76,114,75,24,0,5,33,10,43,2,8
CSF2RB,315,161,110,172,199,98,103,400,41,241,19,242,32,228,565,140,64,2,30,90,101,169,0,66
CSF3,9,5,28,13,1,4,33,232,6,36,22,25,6,15,8,17,6,0,0,4,24,5,0,6
CSF3R,348,125,206,159,175,131,272,1795,46,204,8,213,40,242,6210,131,50,2,311,279,49,163,4,41
CSGALNACT1,7,4,3,0,2,3,0,2,4,2,1,0,0,3,2,0,0,0,0,0,1,0,0,0
CSGALNACT2,351,137,167,248,248,160,138,190,141,220,113,306,103,278,452,133,85,0,75,165,111,198,5,138
CSH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CSH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
CSK,767,813,628,774,663,339,2189,1550,878,617,722,1195,177,1154,743,1148,544,1,58,103,656,1280,20,490
CSMD1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CSMD2,15,2,7,9,15,16,10,15,2,9,0,3,0,10,46,3,2,0,1,9,2,3,0,1
CSMD3,1,0,0,0,1,36,4,0,0,1,0,0,8,3,0,0,7,0,5,1,1,3,0,23
CSN1S1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
CSN1S2BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSN2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
CSN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CSNK1A1,4043,1392,3046,1975,2347,3581,5328,4922,4291,3514,3142,8508,3367,4509,5453,9470,2853,15,1258,1001,3156,5631,190,5922
CSNK1A1L,3,0,0,0,0,0,3,11,1,0,0,0,9,0,4,0,2,0,4,87,2,1,2,1
CSNK1A1P1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,4,0,0,0,0,2,0,0,0,0
CSNK1D,2814,1414,1938,1689,2018,1623,1869,2401,2577,2224,1947,2515,389,3138,2542,4172,1504,12,491,627,1238,3169,94,1741
